Event,SALS(Peak),LALS(Peak),488 Grn(Peak),488 Org(Peak),488 Red(Peak),638 Red(Peak),638 DRed(Peak),552 Org(Peak),552 Red(Peak),Nil10(Peak),Nil11(Peak),MALS(Peak),SALS(Area),LALS(Area),488 Grn(Area),488 Org(Area),488 Red(Area),638 Red(Area),638 DRed(Area),552 Org(Area),552 Red(Area),Nil10(Area),Nil11(Area),MALS(Area),TIME,WIDTH
233,6170,195,30,58,239,27,31,2,1,0,0,2775,10093,363,61,101,348,44,39,0,0,0,0,4095,1,334
234,3769,186,40,110,689,64,363,3,4,0,0,2950,4587,304,75,196,843,98,378,0,0,0,0,3902,1,180
235,9016,355,49,66,317,47,117,2,6,0,0,5723,16623,763,86,124,390,108,139,3,2,0,0,11932,1,453
236,7118,344,44,70,141,38,88,1,5,0,0,6532,14246,699,101,131,327,85,177,0,3,0,0,13018,1,450
237,5821,177,20,32,162,24,112,1,3,0,0,2767,8298,304,31,51,260,51,125,0,0,0,0,4095,1,284
238,6992,293,75,155,466,91,271,2,2,0,0,3689,8252,403,107,218,605,117,283,0,0,0,0,4343,1,252
239,2988,106,20,46,106,22,51,2,2,0,0,1473,4095,248,34,84,127,44,65,0,1,0,0,3355,1,274
240,4868,136,26,37,117,18,71,1,3,0,0,2081,7400,259,48,65,234,36,84,0,0,0,0,3722,1,257
241,3402,105,24,38,180,19,2,2,5,0,0,1698,4095,216,41,68,225,27,25,0,0,0,0,3362,1,250
242,2318,107,17,20,139,14,0,2,0,0,0,1569,4095,184,35,40,278,20,53,0,3,0,0,2688,1,94
243,5535,171,30,44,79,22,95,2,2,0,0,3107,8452,319,52,70,63,50,70,0,0,0,0,4095,1,316
244,5152,203,28,53,200,17,130,2,3,0,0,3369,10557,460,72,107,305,44,103,0,0,0,0,4095,1,401
245,4985,169,31,63,169,38,173,0,3,0,0,2650,7042,305,52,99,214,63,163,0,0,0,0,4095,1,252
246,4994,183,28,45,100,22,109,2,0,0,0,2726,7162,314,49,71,124,39,71,1,0,0,0,4095,1,260
247,8217,174,19,38,122,40,78,3,3,0,0,3946,12332,347,39,62,252,61,158,0,1,0,0,6365,1,368
248,4379,188,27,40,90,23,48,1,4,0,0,2930,7504,349,49,68,135,34,53,0,3,0,0,4095,1,305
249,5283,258,31,47,136,29,46,0,3,0,0,3883,8653,475,53,87,236,52,85,0,1,0,0,6287,1,321
250,3668,93,17,28,152,12,30,1,3,0,0,1354,4329,170,25,40,152,28,44,0,3,0,0,2186,1,188
251,6248,288,61,151,590,93,428,1,2,0,0,4575,8205,440,108,252,895,147,435,0,2,0,0,7143,1,300
252,2752,63,48,93,463,32,146,2,1,0,0,819,4095,143,91,186,571,50,288,0,4,0,0,1598,1,140
253,2910,83,45,33,83,35,75,2,3,0,0,952,4095,180,99,46,157,55,62,0,0,0,0,1817,1,188
254,10135,231,23,33,83,35,75,2,3,0,0,3934,13079,450,37,46,157,55,62,0,0,0,0,6686,1,328
255,5409,221,29,40,194,27,46,1,4,0,0,3244,7091,321,38,63,266,51,90,0,8,0,0,4095,1,251
256,3255,106,17,37,56,12,12,2,7,0,0,1790,4095,194,26,43,66,29,25,3,5,0,0,3043,1,150
257,4108,140,25,36,102,15,77,2,3,0,0,2345,5106,223,36,61,232,18,65,3,2,0,0,3312,1,210
258,6482,207,26,36,271,23,64,2,4,0,0,3999,8826,326,44,50,442,44,117,1,2,0,0,5841,1,329
259,3854,184,28,40,205,18,224,0,3,0,0,2200,5650,359,50,70,294,34,224,0,8,0,0,4095,1,261
260,1910,94,8,11,17,7,0,0,1,0,0,1358,3215,145,21,18,45,20,0,0,0,0,0,2067,1,52
261,8481,243,27,36,112,21,194,2,3,0,0,3873,12609,474,52,64,212,44,153,0,1,0,0,6145,1,377
262,4865,193,34,52,285,20,55,2,3,0,0,2515,11415,503,80,119,432,43,133,0,2,0,0,4095,1,438
263,4770,185,35,42,146,20,92,4,5,0,0,2525,7280,339,55,73,156,46,177,0,7,0,0,4095,1,281
264,6875,283,38,54,113,23,46,1,2,0,0,4567,11666,521,60,94,217,42,108,0,0,0,0,8833,1,361
265,3881,148,35,44,201,17,54,1,6,0,0,2054,5947,297,71,76,347,40,91,2,2,0,0,4095,1,276
266,11916,678,595,1186,3855,505,2363,7,6,0,0,10310,23622,1315,1198,2396,5306,1036,4095,23,16,0,0,22845,1,492
267,9241,248,30,48,220,31,126,3,5,0,0,4519,13322,440,52,83,357,57,87,0,3,0,0,8800,1,366
268,3794,126,22,41,133,22,96,2,8,0,0,1976,4794,209,41,56,255,49,66,0,3,0,0,3172,1,208
269,7907,230,25,42,155,30,51,5,3,0,0,3023,11861,432,49,78,161,58,54,4,0,0,0,4095,1,353
270,4128,157,16,35,61,23,132,3,6,0,0,2305,6379,303,34,51,62,48,130,0,9,0,0,4077,1,262
271,5639,154,18,42,118,35,48,1,5,0,0,2365,9860,336,40,67,234,63,53,0,2,0,0,4095,1,364
272,3681,129,15,23,68,11,15,2,4,0,0,2279,4264,208,27,34,43,26,14,0,2,0,0,3239,1,170
273,4677,191,41,60,92,24,53,2,0,0,0,3281,7472,382,65,95,206,50,87,0,0,0,0,4095,1,294
274,3654,140,18,34,64,23,37,1,3,0,0,2486,4960,296,36,50,113,37,89,0,0,0,0,4095,1,310
275,2798,87,25,42,150,7,6,2,0,0,0,1631,4095,159,43,67,207,19,46,1,0,0,0,2699,1,98
276,8323,220,25,29,152,41,40,5,5,0,0,3953,11510,446,50,53,229,43,146,6,0,0,0,7275,1,342
277,2424,110,22,35,93,11,29,1,3,0,0,1903,3683,195,39,71,97,8,106,1,0,0,0,3065,1,163
278,7648,276,36,76,247,40,52,1,6,0,0,3685,13427,579,86,136,510,81,36,1,5,0,0,5520,1,429
279,4261,163,22,27,103,12,49,1,0,0,0,2345,6017,290,43,48,98,9,58,0,0,0,0,4000,1,237
280,3667,142,28,53,92,25,52,1,7,0,0,2396,5299,326,64,109,239,46,61,0,4,0,0,4095,1,330
281,4018,75,15,20,135,17,150,2,2,0,0,1397,5807,172,27,40,155,20,151,0,0,0,0,2965,1,223
282,3547,138,23,34,121,12,23,2,2,0,0,2178,4203,237,30,51,234,26,13,0,0,0,0,3507,1,226
283,2699,183,25,67,273,45,153,1,4,0,0,2290,3630,254,42,118,331,43,218,0,3,0,0,3061,1,173
284,8310,270,29,43,150,17,98,2,2,0,0,4802,11313,483,56,71,314,37,163,0,1,0,0,8375,1,349
285,8985,239,39,55,251,42,74,4,6,0,0,3133,12935,498,73,90,350,76,96,2,0,0,0,4095,1,360
286,6460,276,21,24,227,26,0,2,1,0,0,4051,8220,409,30,31,198,52,5,0,0,0,0,6029,1,277
287,2574,76,20,31,112,10,117,1,0,0,0,1095,3720,132,31,62,181,18,142,0,2,0,0,1707,1,55
288,5271,227,65,105,313,36,114,1,2,0,0,3591,9449,454,114,177,495,57,248,0,0,0,0,4437,1,341
289,3416,124,18,16,102,16,34,1,4,0,0,2094,4095,187,26,29,189,18,41,0,5,0,0,2911,1,144
290,2531,78,15,32,113,4,91,3,2,0,0,1372,4095,149,35,53,149,23,78,1,1,0,0,2345,1,64
291,3894,171,19,32,182,13,41,1,3,0,0,2539,5962,317,37,53,341,21,77,0,0,0,0,4095,1,301
292,8762,304,53,63,251,26,110,4,4,0,0,5545,13306,510,89,101,391,73,124,4,0,0,0,9585,1,361
293,3028,103,17,30,112,23,176,2,3,0,0,1613,4095,199,37,58,127,20,154,0,0,0,0,2939,2,155
294,5220,267,25,38,79,27,52,0,2,0,0,3233,8682,481,52,76,117,43,63,0,0,0,0,4095,2,280
295,5713,180,24,36,136,27,91,1,8,0,0,2945,9058,363,46,50,224,68,84,0,1,0,0,4095,2,334
296,5284,136,26,26,135,22,21,3,1,0,0,2228,5669,192,37,41,302,21,17,2,0,0,0,2670,2,182
297,5359,184,28,43,144,16,110,2,3,0,0,2565,8251,336,49,57,277,24,184,0,0,0,0,4095,2,293
298,5485,127,28,49,42,39,211,1,5,0,0,2154,9428,291,56,85,77,55,217,0,0,0,0,4095,2,326
299,4854,253,107,239,779,125,509,1,0,0,0,3416,6130,364,178,401,1311,176,789,0,0,0,0,4095,2,232
300,3352,87,14,18,92,19,67,3,3,0,0,1436,4095,187,30,37,177,29,58,2,3,0,0,3237,2,218
301,6054,190,25,28,189,21,71,2,5,0,0,2461,9594,398,49,37,293,26,58,2,0,0,0,4095,2,364
302,6220,217,21,30,193,22,95,0,2,0,0,3659,8144,356,34,38,156,37,147,0,0,0,0,4682,2,282
303,7307,287,37,41,176,28,119,2,3,0,0,4150,11773,498,65,73,240,67,159,0,0,0,0,8311,2,355
304,3986,194,25,36,138,14,22,3,3,0,0,3234,4561,267,38,55,120,15,28,2,0,0,0,4095,2,230
305,3297,115,21,40,129,18,49,4,4,0,0,1956,4095,202,38,60,271,26,158,3,2,0,0,3397,2,208
306,3837,144,28,31,210,15,113,1,0,0,0,2013,4796,225,43,42,235,26,81,0,2,0,0,3238,2,197
307,2524,101,16,32,0,6,0,1,0,0,0,1478,4095,160,24,47,37,7,0,0,2,0,0,2337,2,73
308,7972,311,42,95,237,38,211,1,1,0,0,4477,14510,671,95,157,656,90,309,0,0,0,0,11098,2,459
309,4448,161,31,33,118,22,140,1,3,0,0,2697,7412,335,45,55,143,35,144,0,0,0,0,4095,2,298
310,3694,111,17,30,133,14,137,0,0,0,0,1843,4732,227,26,49,236,25,172,0,0,0,0,3288,2,240
311,3323,148,24,36,134,23,77,0,3,0,0,1731,4095,314,39,81,162,52,114,0,0,0,0,3915,2,292
312,5181,142,32,43,262,24,97,1,1,0,0,2613,7009,264,49,70,442,52,223,0,0,0,0,4095,2,263
313,5928,216,29,51,184,28,24,2,3,0,0,3383,12407,521,68,95,362,48,74,0,1,0,0,4095,2,417
314,5029,137,23,45,161,25,119,1,5,0,0,2069,9045,351,54,85,313,52,189,0,3,0,0,4095,2,395
315,5495,171,26,29,191,28,107,5,5,0,0,2960,8460,301,39,54,349,65,80,1,0,0,0,4095,2,310
316,11715,280,32,42,241,36,73,1,1,0,0,4429,14785,524,63,85,444,88,38,0,0,0,0,8669,2,389
317,6519,166,30,56,199,17,43,0,4,0,0,3319,11293,394,61,111,384,34,47,1,4,0,0,4095,2,414
318,8455,340,26,37,155,23,141,2,1,0,0,4545,12744,622,49,61,275,45,157,2,0,0,0,8916,2,344
319,2787,61,20,25,96,6,97,5,5,0,0,1039,4095,136,35,33,74,5,62,1,4,0,0,2020,2,188
320,3409,128,19,31,165,18,58,0,2,0,0,2262,4095,222,27,38,241,32,30,0,0,0,0,3426,2,196
321,7797,141,20,44,176,34,87,1,1,0,0,2168,11152,326,50,95,283,50,133,0,1,0,0,4095,2,349
322,2214,87,13,18,102,12,0,0,0,0,0,1482,4095,168,20,35,151,16,17,0,0,0,0,2652,2,66
323,12472,504,883,1834,7520,993,3702,4,4,0,0,7041,16396,780,1454,3004,9028,1475,4096,13,6,0,0,11661,2,378
324,3617,128,20,35,188,14,45,1,2,0,0,2009,4423,211,28,59,297,17,39,0,2,0,0,3238,2,219
325,6030,210,32,44,123,30,18,1,4,0,0,3130,9726,413,56,77,228,54,33,0,0,0,0,4095,2,342
326,3026,113,114,217,775,104,622,3,7,0,0,1468,4095,189,205,409,1586,161,848,0,4,0,0,2277,2,131
327,5160,166,24,32,176,30,114,1,5,0,0,2578,8958,345,50,60,222,58,105,1,2,0,0,4095,2,320
328,5541,167,25,30,98,19,77,3,5,0,0,2720,8867,319,43,50,138,39,138,2,1,0,0,4095,2,302
329,5577,203,28,42,194,26,31,2,11,0,0,2844,9396,382,49,68,251,48,41,0,10,0,0,4095,2,322
330,3582,75,8,8,46,2,4,0,2,0,0,1253,3286,80,5,14,113,15,19,0,0,0,0,1196,2,97
331,4817,144,32,59,204,31,73,1,5,0,0,2133,8231,293,55,82,262,46,47,0,1,0,0,4095,2,325
332,3145,99,19,29,90,9,13,1,5,0,0,1438,4095,193,38,46,142,11,33,0,5,0,0,2924,2,170
333,5201,223,20,29,157,29,20,1,1,0,0,3537,6849,321,33,46,191,42,15,0,0,0,0,4159,2,253
334,4433,183,29,29,154,36,64,1,7,0,0,3338,7566,343,54,52,244,54,57,0,1,0,0,4095,2,314
335,5565,199,16,24,120,26,31,2,2,0,0,2961,9114,326,32,37,234,54,74,0,0,0,0,4095,2,333
336,3407,137,24,41,126,21,110,3,4,0,0,2640,4095,241,40,59,189,30,128,1,0,0,0,3849,2,199
337,3468,113,21,30,309,16,0,0,2,0,0,2052,4095,193,39,35,355,24,0,0,6,0,0,3260,2,176
338,6030,192,26,40,244,31,69,5,4,0,0,3394,10439,362,50,68,300,49,119,1,0,0,0,4095,2,356
339,6235,134,20,29,114,18,0,3,0,0,0,2556,7499,271,34,44,186,39,26,5,0,0,0,4095,2,287
340,7544,273,25,57,287,31,102,1,0,0,0,6135,11253,466,49,102,438,52,82,0,0,0,0,9453,2,372
341,4411,210,21,41,126,26,55,0,1,0,0,3347,6959,388,42,61,175,36,131,0,0,0,0,4095,2,288
342,3363,132,28,39,114,19,131,3,0,0,0,1792,4095,307,52,69,244,27,106,3,1,0,0,4095,2,278
343,8734,254,42,62,222,25,41,1,2,0,0,5096,12624,539,93,143,400,63,97,4,0,0,0,9447,2,379
344,6803,232,35,41,149,49,63,3,5,0,0,3834,12261,480,74,93,291,83,93,2,6,0,0,6939,2,419
345,3194,81,11,19,11,17,52,2,5,0,0,1288,4095,160,26,36,62,21,71,0,0,0,0,2281,2,125
346,4326,145,24,37,170,21,38,1,2,0,0,2164,7717,327,47,74,328,39,80,0,2,0,0,4095,2,316
347,4198,160,25,26,88,23,10,2,0,0,0,3088,5795,271,41,40,151,37,55,0,0,0,0,4095,2,218
348,10882,522,127,305,1191,206,828,3,9,0,0,7651,15964,969,225,530,2049,366,1226,3,1,0,0,14017,2,399
349,4229,188,22,35,210,30,94,2,4,0,0,3490,6296,284,40,49,268,42,140,0,0,0,0,4162,2,258
350,6035,349,151,278,1050,168,804,1,4,0,0,5042,8987,514,233,511,1521,283,943,0,3,0,0,8637,2,305
351,8134,187,33,46,164,45,103,3,3,0,0,3091,12326,364,56,76,333,63,105,4,6,0,0,4095,2,345
352,4381,254,52,145,446,114,440,2,2,0,0,3039,4608,350,76,214,641,142,454,2,1,0,0,3831,2,206
353,3133,160,21,31,47,19,98,1,0,0,0,1789,4095,270,36,49,94,21,94,0,0,0,0,3204,2,212
354,7482,203,24,45,252,33,126,4,5,0,0,2553,9465,362,46,70,309,84,161,5,1,0,0,4095,2,270
355,7602,482,358,840,3761,386,1620,4,2,0,0,5627,12526,893,645,1392,4128,636,2492,2,0,0,0,11185,2,404
356,2556,148,56,125,432,75,251,1,1,0,0,1980,3690,235,83,209,623,110,353,2,0,0,0,2771,2,154
357,6399,218,41,68,279,39,198,2,4,0,0,3022,11616,469,88,138,491,79,233,0,4,0,0,4095,2,378
358,3064,105,23,32,236,16,36,2,5,0,0,1989,4095,211,34,51,319,35,69,0,2,0,0,3725,2,224
359,6025,181,24,44,179,34,140,1,6,0,0,3149,8807,360,47,77,268,56,149,0,4,0,0,4095,2,315
360,5452,171,16,19,78,23,82,3,5,0,0,3329,6111,286,27,33,111,36,88,3,0,0,0,4095,2,232
361,6108,226,23,39,70,48,81,2,3,0,0,3628,9149,436,36,54,150,77,188,0,0,0,0,4634,2,312
362,4217,161,21,27,43,28,95,2,4,0,0,2251,7289,299,36,40,118,42,121,0,9,0,0,4095,2,278
363,3706,135,22,44,112,20,33,1,5,0,0,2214,4610,239,42,80,195,36,38,2,6,0,0,3510,2,203
364,5123,185,28,49,216,17,70,2,3,0,0,2741,9263,376,49,82,277,29,50,2,9,0,0,4095,2,337
365,4505,139,23,40,64,26,31,1,8,0,0,2105,8030,295,39,63,54,46,61,2,9,0,0,4095,2,318
366,2910,101,25,31,162,14,23,1,0,0,0,1430,4095,178,36,58,231,15,25,0,4,0,0,2869,2,193
367,5973,180,28,45,169,22,130,1,4,0,0,3444,11579,408,67,94,258,43,214,0,0,0,0,4095,2,418
368,4395,147,21,41,91,25,128,1,3,0,0,2283,7228,288,41,71,124,39,182,0,0,0,0,4095,2,283
369,3374,120,38,50,235,15,73,3,6,0,0,1515,4095,229,57,74,302,26,138,1,0,0,0,3168,2,201
370,6333,179,19,22,151,20,77,2,6,0,0,2736,9082,327,36,34,256,39,62,3,3,0,0,4095,2,301
371,7492,268,52,69,272,38,36,1,4,0,0,4818,15851,690,132,173,661,95,78,1,0,0,0,12370,2,489
372,4477,138,28,36,146,26,47,2,3,0,0,2340,9879,330,66,65,328,61,62,0,0,0,0,4095,2,404
373,6804,204,25,35,295,22,45,3,2,0,0,3196,11995,474,50,73,425,47,67,0,2,0,0,4095,2,414
374,3431,240,35,38,234,15,89,3,3,0,0,3006,4095,486,64,54,326,24,123,1,0,0,0,4095,2,356
375,4256,152,31,68,227,27,189,1,4,0,0,2140,6678,334,53,128,354,49,193,0,2,0,0,4095,2,283
376,6276,392,92,237,691,161,573,3,5,0,0,5446,9840,625,164,366,1404,265,821,2,2,0,0,9374,2,333
377,8127,264,51,87,244,59,190,2,2,0,0,4433,13737,521,104,139,395,114,182,4,0,0,0,9129,2,399
378,13857,325,31,40,169,52,108,2,4,0,0,4823,17707,577,62,80,385,122,66,0,2,0,0,9191,2,383
379,11705,679,289,648,2382,297,1141,4,2,0,0,9387,17321,1107,491,1006,3757,431,1668,6,0,0,0,16354,2,387
380,8918,205,22,36,176,25,54,2,3,0,0,3351,12999,393,42,62,245,45,109,0,3,0,0,4095,2,374
381,7289,257,35,40,202,32,50,3,7,0,0,4544,11014,452,60,79,279,61,39,0,6,0,0,7860,2,352
382,10851,301,36,53,257,33,146,2,7,0,0,5414,14587,615,62,85,475,70,110,0,10,0,0,10189,2,382
383,6425,171,18,39,46,22,98,2,3,0,0,2596,8644,331,31,60,121,31,121,1,4,0,0,4095,2,287
384,6095,252,44,59,188,22,135,1,4,0,0,3819,12085,525,80,124,358,44,162,0,0,0,0,6319,2,431
385,2768,89,17,25,107,17,52,2,3,0,0,1284,4095,189,34,48,181,24,147,3,0,0,0,2806,2,144
386,2903,121,62,134,481,94,231,2,3,0,0,2288,3750,164,93,189,675,116,276,0,0,0,0,2845,2,159
387,4802,160,24,27,71,25,77,2,1,0,0,2462,7137,289,40,49,210,35,141,1,0,0,0,4095,2,243
388,7888,221,19,31,163,26,62,0,2,0,0,3888,9577,376,31,42,251,59,99,0,5,0,0,5386,2,292
389,6381,228,20,40,296,30,81,1,1,0,0,3992,11239,458,40,75,387,70,82,0,0,0,0,7432,2,393
390,3173,136,20,38,17,17,9,1,4,0,0,2438,4095,239,30,47,3,20,31,1,0,0,0,3938,2,217
391,4897,243,88,191,701,156,784,2,7,0,0,3221,8071,472,165,366,1386,245,936,1,6,0,0,4095,2,310
392,5239,174,33,51,196,18,133,4,4,0,0,2534,9732,346,61,87,337,30,237,4,7,0,0,4095,2,344
393,7358,376,30,38,143,39,164,3,2,0,0,4229,12201,727,54,80,294,71,161,1,0,0,0,9148,2,364
394,5689,220,26,49,118,25,94,3,5,0,0,3185,9016,389,38,63,287,42,92,5,1,0,0,4095,2,312
395,3391,109,16,25,113,31,38,2,7,0,0,1780,4095,228,35,48,176,49,63,0,3,0,0,3496,2,242
396,6112,139,26,40,227,22,22,2,1,0,0,2268,8448,293,43,62,328,34,55,0,0,0,0,3881,2,262
397,5467,199,39,41,190,23,76,1,4,0,0,2737,9352,412,61,69,312,41,79,0,5,0,0,4095,2,336
398,3788,124,21,35,136,47,66,1,2,0,0,2132,5313,242,34,63,201,63,120,0,0,0,0,3952,2,271
399,11024,309,44,77,247,58,265,3,4,0,0,4379,17913,692,116,173,579,125,227,4,1,0,0,10842,2,461
400,2726,126,23,25,83,36,40,2,1,0,0,1442,4095,237,40,43,174,42,34,3,0,0,0,2802,2,183
401,6784,357,288,658,2184,309,1342,2,7,0,0,4988,10070,563,471,1078,3399,435,1927,0,14,0,0,8166,2,304
402,5330,173,24,59,216,22,117,2,3,0,0,2657,7699,324,48,78,321,27,142,1,0,0,0,4095,2,266
403,6214,245,52,83,291,24,102,2,5,0,0,3909,13074,542,110,178,636,81,180,2,6,0,0,7740,2,430
404,5825,206,28,28,200,23,187,3,5,0,0,2476,10418,430,48,44,330,47,151,4,2,0,0,4095,2,355
405,6141,238,52,57,253,35,118,3,3,0,0,3790,10282,462,88,113,553,53,126,4,5,0,0,6102,2,352
406,4282,150,57,91,532,30,87,3,6,0,0,2578,7325,294,109,167,790,54,138,1,6,0,0,4095,2,294
407,5199,153,27,52,113,41,102,1,5,0,0,2951,9373,345,53,84,202,79,177,0,7,0,0,4095,2,343
408,13848,431,43,74,244,58,53,4,5,0,0,6458,25144,981,92,115,551,146,77,3,0,0,0,17107,2,496
409,4975,181,22,33,120,21,78,2,6,0,0,2888,7360,351,46,66,198,35,70,0,10,0,0,4095,2,255
410,7394,212,27,37,146,32,59,2,3,0,0,3034,10250,404,47,51,218,57,76,0,0,0,0,4095,2,307
411,5862,140,25,39,82,32,72,1,5,0,0,2178,6979,232,40,52,53,38,92,2,0,0,0,3219,2,235
412,6054,224,26,38,68,20,50,2,0,0,0,4488,8203,355,41,52,83,38,54,1,0,0,0,6736,2,278
413,3198,143,16,40,144,58,184,2,11,0,0,1637,4095,256,30,73,230,108,177,0,4,0,0,3086,2,194
414,2839,153,24,33,161,17,25,1,4,0,0,1924,4095,290,38,50,267,15,29,0,0,0,0,3615,2,220
415,2593,92,22,24,50,15,48,4,0,0,0,1747,4095,188,32,41,152,24,18,1,6,0,0,3143,2,159
416,6371,256,54,64,224,34,70,2,3,0,0,4486,11229,531,98,130,358,67,69,2,0,0,0,9707,2,377
417,6426,194,25,33,115,15,56,2,4,0,0,3020,8545,326,43,54,146,34,36,0,2,0,0,4095,2,268
418,5625,200,44,64,165,21,19,1,5,0,0,3569,9438,389,72,113,261,26,24,0,0,0,0,4526,2,320
419,5674,238,33,45,208,36,166,1,3,0,0,3290,9234,495,56,70,277,61,105,0,0,0,0,4095,2,355
420,3430,88,20,34,11,9,61,1,0,0,0,1661,4095,154,31,53,17,11,44,1,0,0,0,2708,2,164
421,9192,232,167,332,1586,65,217,4,0,0,0,5379,13829,473,231,474,1912,122,329,3,0,0,0,9715,2,381
422,5309,187,22,35,111,28,111,3,6,0,0,3189,7096,295,35,38,167,42,60,0,0,0,0,4095,2,237
423,7774,205,22,29,150,24,106,4,2,0,0,2943,10685,348,39,45,189,36,143,2,0,0,0,4095,2,361
424,7626,208,31,37,145,23,141,1,5,0,0,2975,11976,455,51,60,243,44,83,1,5,0,0,4095,2,366
425,3652,132,17,49,140,38,331,0,4,0,0,1725,4070,198,29,81,274,75,266,0,1,0,0,2389,2,127
426,6703,213,55,82,412,40,131,1,2,0,0,2938,13552,535,111,181,601,115,164,0,0,0,0,4095,2,429
427,10553,357,63,110,206,46,109,2,4,0,0,4218,20844,846,145,227,449,126,188,1,0,0,0,12264,2,533
428,5056,167,18,27,163,31,23,3,4,0,0,2482,8412,319,29,41,209,47,47,1,3,0,0,4095,2,311
429,5359,179,22,28,99,21,30,1,2,0,0,2974,8042,285,37,31,221,22,55,1,6,0,0,4095,2,266
430,3974,136,22,39,174,21,43,6,4,0,0,1922,6212,302,40,77,238,41,79,1,3,0,0,4095,2,277
431,8603,245,49,71,196,52,141,1,3,0,0,4357,15749,573,85,136,429,92,139,0,0,0,0,10613,2,441
432,5197,353,95,247,762,140,787,2,3,0,0,3655,8254,629,171,423,1389,274,1215,3,0,0,0,4903,2,323
433,9595,575,299,592,1893,424,1522,7,6,0,0,7102,21659,1347,682,1421,4095,1006,3385,11,4,0,0,18336,2,537
434,5678,205,37,54,325,31,64,1,3,0,0,3380,10808,471,71,94,419,76,103,0,0,0,0,4095,2,388
435,3766,117,16,26,85,21,0,2,1,0,0,1681,5005,206,28,36,85,19,0,0,0,0,0,2754,2,224
436,5194,189,32,50,139,29,32,3,6,0,0,3428,9717,400,63,85,146,50,16,0,2,0,0,4095,2,356
437,13478,1078,905,1899,6245,1289,3958,16,6,0,0,11593,24413,2048,1604,3272,8436,2205,4851,30,11,0,0,24333,2,476
438,3351,203,377,791,3046,367,1668,2,3,0,0,2440,4095,323,610,1259,4095,525,2272,2,0,0,0,3420,2,202
439,3170,162,25,32,121,14,24,2,1,0,0,2335,4095,293,33,42,158,22,51,2,0,0,0,4012,2,230
440,3996,164,21,37,118,29,80,2,4,0,0,2605,6299,350,46,73,279,46,90,0,1,0,0,4095,2,290
441,2336,83,13,12,101,6,24,4,0,0,0,1570,3670,131,16,18,149,14,29,1,1,0,0,2227,2,77
442,5209,179,31,35,224,27,90,2,3,0,0,3210,7597,350,54,59,266,33,117,2,0,0,0,4095,2,318
443,2344,80,13,20,59,7,71,0,0,0,0,1322,4095,159,29,38,153,17,124,1,0,0,0,2302,2,50
444,10609,419,34,56,247,37,66,1,4,0,0,5845,18557,850,82,111,307,86,106,0,5,0,0,13061,2,496
445,3504,129,21,37,258,25,60,0,8,0,0,2137,4095,230,36,51,202,36,84,0,6,0,0,3388,2,185
446,9373,272,36,64,85,58,34,1,4,0,0,4871,13257,541,71,125,195,97,100,0,3,0,0,9804,2,367
447,3238,95,19,26,74,22,27,0,0,0,0,1692,4095,155,32,55,87,23,52,0,1,0,0,2655,2,139
448,3393,86,8,14,89,20,26,3,1,0,0,1298,4095,138,15,25,49,22,18,1,3,0,0,2015,2,171
449,3907,213,32,54,90,18,88,1,1,0,0,3204,6575,446,60,92,127,35,96,0,0,0,0,4095,2,351
450,3023,90,34,59,277,21,88,0,0,0,0,1287,4095,164,50,81,456,28,168,1,0,0,0,2296,2,111
451,6055,183,23,30,150,17,9,3,1,0,0,3265,8901,319,38,42,113,39,33,2,1,0,0,4095,2,295
452,4235,169,16,29,107,10,0,2,3,0,0,2631,6012,261,25,34,126,14,0,0,0,0,0,3890,2,245
453,3147,124,21,29,67,33,19,3,2,0,0,1843,4095,208,41,51,144,30,13,0,0,0,0,3012,2,159
454,3392,104,14,16,119,22,26,3,3,0,0,2029,4095,163,24,21,215,14,37,2,1,0,0,2557,3,117
455,5549,216,29,48,123,30,111,2,4,0,0,3029,12331,513,59,73,232,75,87,0,4,0,0,4095,3,442
456,3351,111,26,47,109,23,56,2,3,0,0,1850,4095,211,54,80,230,28,105,1,2,0,0,3379,3,235
457,5619,196,18,26,135,15,47,2,1,0,0,3172,7969,316,30,44,194,35,44,0,0,0,0,4095,3,263
458,3369,144,24,34,143,18,89,6,2,0,0,2052,4095,334,49,70,243,34,167,1,0,0,0,4095,3,319
459,7917,313,31,45,173,42,95,1,6,0,0,6197,12451,551,70,96,228,75,59,0,5,0,0,10400,3,360
460,4320,173,19,28,145,26,76,0,2,0,0,2485,8453,371,41,50,247,35,96,0,3,0,0,4095,3,331
461,8398,220,38,98,365,30,172,3,3,0,0,3545,13447,468,91,201,454,53,246,0,0,0,0,4129,3,393
462,2591,117,19,34,127,11,48,2,0,0,0,1656,4095,226,40,69,224,12,18,0,0,0,0,3211,3,149
463,6065,177,58,70,252,21,100,3,4,0,0,2960,7510,298,87,112,353,34,116,2,4,0,0,4095,3,248
464,6969,242,60,85,451,70,130,1,1,0,0,3962,12793,517,102,162,725,129,188,0,0,0,0,7997,3,390
465,6031,212,25,39,281,30,56,3,3,0,0,3172,9939,413,44,73,347,39,109,1,0,0,0,4095,3,327
466,3890,143,27,37,166,17,68,6,3,0,0,2386,6676,294,48,57,297,28,110,3,5,0,0,4095,3,326
467,8877,479,192,453,1730,393,1382,9,4,0,0,5866,14796,810,343,789,2869,598,2095,9,0,0,0,11345,3,386
468,3190,144,21,25,42,23,48,1,2,0,0,2091,4095,287,42,44,81,45,61,0,1,0,0,4095,3,265
